# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
14919;200500;448500;200.0000;200.0000;200.0000;0.9983
35514;252500;591500;4.2788;8.0254;1.7509;1.2595
6614;112500;398500;1.1893;1.3473;2.8797;1.9914
23598;187500;499500;200.0000;153.6436;18.0917;1.3420
18980;237500;471500;5.6639;11.0238;1.6202;1.1782
32962;233500;570500;2.1732;3.3932;3.4901;2.7947
30161;238500;549500;200.0000;200.0000;200.0000;0.5055
11609;62945;431912;2.9786;3.4040;2.3484;1.9178
6173;24500;396500;2.2062;25.6463;200.0000;104.3499
35328;170500;590500;200.0000;200.0000;200.0000;200.0000
4112;95725;384511;16.1219;8.9696;21.9658;0.4481
24457;187500;506500;143.8379;14.8540;5.7742;3.0021
24439;169500;506500;200.0000;97.8269;29.5260;1.4738
7518;174500;403500;0.9964;0.9423;0.8702;0.2001
26430;232500;522500;1.6679;1.5517;1.6470;0.9953
27015;234500;526500;2.6384;2.9832;1.7391;2.3193
18142;107500;467500;3.1796;13.3751;200.0000;51.1313
27567;222500;530500;27.9597;12.5063;3.2497;1.2303
1560;173500;364500;200.0000;200.0000;200.0000;0.4168
20883;195500;482500;0.8016;1.3456;2.1590;3.0299
15099;199500;449500;200.0000;200.0000;200.0000;0.5790
29140;192500;542500;200.0000;62.9853;32.3707;3.8429
27163;237500;527500;15.9921;9.2723;2.5560;0.6454
12886;78500;438500;1.8690;3.1168;1.3162;1.8388
9825;164500;418500;1.3317;3.0379;11.6865;9.0454
17048;241500;460500;111.3011;20.7502;2.9122;0.5349
2463;46500;372500;0.6100;0.9247;3.1990;1.8280
22279;260500;490500;53.3190;16.9306;6.5433;0.6268
1704;36881;366830;200.0000;200.0000;200.0000;0.0449
16432;142500;457500;200.0000;200.0000;200.0000;0.6723
23926;115500;502500;13.0243;4.5557;200.0000;0.0916
22742;233500;493500;1.3932;1.7214;1.2050;0.6371
28194;196500;535500;8.7311;3.7269;2.3214;0.8877
4451;124500;386500;13.3303;5.9480;3.0863;0.6215
18025;167500;466500;19.8687;7.6251;2.9519;0.3699
393;194500;321500;3.6176;3.2932;1.7532;1.4965
26689;198500;524500;11.9078;12.2166;1.9030;0.5597
34055;197500;579500;2.8717;1.6627;2.2031;1.1030
33414;171500;574500;9.5574;200.0000;200.0000;200.0000
17249;91500;462500;1.3262;5.6811;31.4020;19.9774
2427;207500;371500;1.6351;2.1071;2.0081;2.5701
21405;215500;485500;4.6620;4.3772;2.0005;0.2903
26800;144500;525500;5.4827;26.5421;1.2961;0.5634
27169;243500;527500;23.5337;10.3908;2.7088;0.7196
19563;101500;475500;1.3932;200.0000;1.5046;0.0856
18873;130500;471500;0.7636;1.4993;0.7547;0.3688
1687;201500;365500;200.0000;200.0000;200.0000;0.9033
2943;177500;375500;3.9734;4.4715;1.3061;0.9299
36718;185510;608394;15.8082;156.9876;2.9478;0.0178
17140;157500;461500;1.9724;1.8106;2.0047;1.1544
25417;125500;515500;1.2502;1.6256;1.5762;1.8611
35262;215500;589500;77.7131;30.8104;6.5021;0.8651
8528;108500;410500;14.1458;5.3199;2.7701;0.7606
31985;208500;563500;13.7094;11.1037;4.8643;0.6964
8785;49500;412500;22.6378;36.3539;200.0000;113.5952
5536;140500;392500;1.8454;1.4069;3.8313;0.9577
2941;175500;375500;7.0578;6.5370;7.1806;6.1437
17893;209500;465500;200.0000;200.0000;200.0000;0.0453
10153;69500;421500;6.6712;7.3393;38.3794;12.3841
20337;167500;479500;1.6878;1.8673;2.7808;1.9475
19080;160500;472500;4.1346;2.7337;1.1462;0.2456
12153;89500;434500;30.3193;63.8445;200.0000;200.0000
6109;151500;395500;200.0000;200.0000;200.0000;0.1300
8494;73559;410706;2.7205;2.6965;2.3818;3.1830
9449;98500;416500;1.7982;3.1177;2.5419;2.0631
8729;157500;411500;73.5262;10.7301;1.6213;1.1073
27551;206500;530500;4.5515;2.8088;1.5686;0.5636
2393;173500;371500;200.0000;200.0000;200.0000;0.2048
32785;188500;569500;200.0000;200.0000;200.0000;0.6912
21428;238500;485500;2.1426;3.5586;1.2713;0.8241
10198;116500;421500;200.0000;200.0000;50.0188;0.0833
22522;174500;492500;3.2019;3.5400;4.6021;2.2012
30378;195500;551500;15.0556;13.4708;2.9144;0.9741
17229;246500;461500;200.0000;200.0000;200.0000;1.3378
26805;169500;525500;200.0000;152.2395;200.0000;39.8045
209;192500;315500;7.5109;11.0045;2.2141;0.8482
16819;187500;459500;200.0000;200.0000;200.0000;1.2534
15371;115500;451500;5.2377;6.5120;43.8004;20.0238
27291;220500;528500;165.5426;34.7426;4.3921;1.1615
28368;243500;536500;56.5693;15.5447;4.6489;3.0244
15755;154500;453500;200.0000;200.0000;200.0000;1.7166
6354;24500;397500;2.3344;6.3112;15.1567;21.9725
18495;105500;469500;2.6507;2.5017;3.6348;3.6246
29146;198500;542500;4.2956;6.4958;1.8105;0.7550
28637;255500;538500;200.0000;200.0000;200.0000;1.5459
11008;74500;427500;1.9237;25.4143;200.0000;106.5888
194;177500;315500;1.3952;2.7634;5.4932;7.7676
11659;112500;431500;2.4646;7.0367;0.9335;0.2638
1799;14866;367304;200.0000;200.0000;200.0000;200.0000
8681;109500;411500;1.0640;1.1404;0.8476;0.5416
25023;176440;511182;200.0000;200.0000;200.0000;29.7300
32063;118500;564500;12.2790;10.0555;12.5850;2.1177
24441;171500;506500;126.9866;33.7230;35.8059;4.9892
12361;120500;435500;0.5102;5.1831;91.3589;21.3920
32936;207500;570500;179.1549;19.1920;11.3518;0.1444
29284;190500;543500;200.0000;200.0000;16.0992;0.0451
15334;78500;451500;4.0793;135.4306;200.0000;200.0000
19568;106500;475500;2.7121;4.2010;26.3091;5.0419
15538;109500;452500;2.0165;1.6356;0.9288;0.6501
19135;215500;472500;12.9657;5.6087;5.0580;2.1645
33375;258500;573500;5.0542;18.3935;1.2375;0.5877
4437;103500;386500;2.0154;11.6068;88.3552;42.6020
21924;233500;488500;200.0000;34.5948;3.7007;0.5051
17062;255438;460606;3.8926;8.3877;1.2211;0.3761
735;193741;338802;34.8675;15.3200;25.8911;5.0404
21153;118500;484500;1.7241;1.6930;6.9123;3.1815
23709;168500;500500;200.0000;200.0000;200.0000;3.9172
9791;130500;418500;31.1367;15.1529;6.4826;0.1373
22456;100500;492500;47.7843;23.0419;3.1049;0.6469
31621;260500;560500;3.9776;4.2272;2.2764;0.3477
20277;107500;479500;1.3088;3.3177;22.9724;9.9718
36123;244500;598500;8.5957;7.8477;34.0052;6.7385
36227;150500;600500;1.9371;1.8124;1.6291;0.0491
12924;116500;438500;3.6767;2.7066;2.1773;1.3295
23973;184500;502500;200.0000;200.0000;9.4914;0.2658
188;198500;314500;2.6713;2.9357;6.0117;4.5360
14558;209500;446500;3.8572;8.8411;0.9209;0.4639
3272;82500;378500;11.5291;21.1107;1.3664;0.4037
14012;240500;443500;80.5925;27.8046;8.0461;0.9390
30646;201500;553500;19.2712;10.0522;1.8190;0.2046
28799;122500;540500;49.1014;10.8798;3.8702;0.6433
10129;189500;420500;200.0000;200.0000;200.0000;1.7019
13287;94500;440500;1.5956;2.8759;2.5411;1.6634
31579;218500;560500;200.0000;150.6147;65.1242;1.7331
20110;116500;478500;2.0226;2.8071;1.3535;1.1462
30806;233500;554500;2.1540;3.2702;1.0066;0.5235
14067;100500;444500;0.3561;0.9382;4.3345;3.0912
6761;78500;399500;0.8906;1.8826;8.7480;3.6142
30870;168500;555500;100.7996;200.0000;200.0000;200.0000
32352;159500;566500;200.0000;200.0000;200.0000;29.9711
6442;120500;397500;3.7816;4.3024;4.7593;5.5743
13136;135500;439500;17.5867;6.9968;3.4886;0.7645
16875;243500;459500;200.0000;58.7263;8.4168;0.5546
18441;229500;468500;71.1556;19.4003;8.7058;0.2581
23900;234500;501500;3.1858;2.8666;1.5091;0.5233
29275;181500;543500;6.9954;200.0000;200.0000;200.0000
28884;226500;540500;200.0000;200.0000;35.3135;0.5508
1462;167500;363500;2.6246;11.2816;48.8070;41.5041
13588;203500;441500;0.6061;0.7692;1.5817;0.9339
32353;160500;566500;200.0000;200.0000;52.6163;8.2364
29821;164500;547500;91.1531;128.3869;200.0000;200.0000
21457;267500;485500;200.0000;83.5612;3.4852;0.4753
22002;144500;489500;1.3344;1.5839;1.1183;0.5643
24685;181500;508500;200.0000;200.0000;200.0000;0.5002
24990;110500;511500;2.2952;2.4800;2.6505;1.7073
7687;194500;404500;2.4253;1.4792;1.4372;0.5787
33835;220500;577500;1.6119;1.2764;1.5899;0.6562
3811;83500;382500;3.1777;5.1178;1.0580;0.7871
20705;192500;481500;35.3443;11.2698;1.9730;0.7721
4075;43500;384500;26.3295;6.0395;3.8836;0.3056
14353;192500;445500;1.4464;1.6379;1.1696;0.7869
15537;108500;452500;3.7547;3.3904;7.8239;6.9147
18787;220500;470500;200.0000;200.0000;3.8385;0.8328
26349;134500;522500;3.2752;149.6936;200.0000;200.0000
28281;121500;536500;167.9349;48.0587;5.5120;0.4649
22693;184500;493500;1.5587;2.2990;8.8923;4.4763
4831;161500;388500;1.0759;1.3508;1.1976;0.6260
26707;216500;524500;4.0797;4.5657;1.4892;1.1143
15161;82500;450500;1.8443;5.1238;50.7879;17.2126
24239;209500;504500;2.0693;2.6163;0.9169;0.7453
26770;114500;525500;2.2494;15.7419;200.0000;62.7888
2369;149500;371500;200.0000;31.2373;3.3048;0.9856
28222;224500;535500;200.0000;200.0000;200.0000;0.2411
24100;190500;503500;200.0000;47.9285;200.0000;23.0466
1067;178492;355568;2.5009;3.8201;1.5786;0.8468
5752;166500;393500;6.7998;6.4753;1.9825;0.4549
26839;203500;525500;4.4521;4.8091;3.5726;3.3743
26964;183500;526500;200.0000;200.0000;98.9322;4.4963
7123;90500;401500;0.8682;2.6648;13.6889;8.2263
28160;128500;535500;1.2703;1.7518;2.5414;1.9890
10388;164500;422500;2.0417;1.2912;2.1036;1.2212
1400;183500;362500;200.0000;200.0000;200.0000;0.2499
18418;206500;468500;3.9246;7.3457;1.0476;0.5272
34012;277367;578698;13.2370;82.4891;1.9238;0.3610
2834;203500;374500;200.0000;200.0000;200.0000;0.4028
17727;218500;464500;4.0690;4.9117;1.4393;1.3320
32384;191500;566500;74.0155;16.4893;4.5521;1.0142
15640;211500;452500;1.2713;2.3878;15.6932;5.8063
10282;52033;422800;7.1355;5.6929;2.2148;1.1913
15394;138500;451500;3.1591;6.3663;1.3305;0.9902
321;185500;319500;5.6430;10.5082;2.1586;2.3257
22840;171500;494500;200.0000;137.2282;40.8612;0.2351
30665;220500;553500;17.1265;39.9703;2.5727;0.7869
26058;135500;520500;9.7518;200.0000;200.0000;200.0000
32475;116500;567500;200.0000;200.0000;200.0000;0.0419
27091;145500;527500;0.9743;5.2365;61.6922;19.1118
6333;193500;396500;200.0000;200.0000;200.0000;0.5459
31846;208500;562500;7.9685;6.0692;5.6476;1.4346
32471;112519;567482;8.3915;9.7458;4.6954;3.3189
29053;250500;541500;200.0000;200.0000;200.0000;0.5098
22661;152500;493500;200.0000;200.0000;44.1218;0.2630
12132;68500;434500;1.3401;4.4139;20.8999;14.8659
32921;192500;570500;5.6101;4.6307;2.5247;1.6501
13608;223500;441500;28.3589;11.8749;1.8938;1.0226
3913;206500;382500;3.4203;3.2166;1.8160;0.6620
4247;60500;385500;0.8265;1.0727;1.9236;1.8657
27336;265500;528500;3.6158;5.2932;4.4121;1.5560
29402;162500;544500;66.9818;34.7175;14.2111;4.1749
14201;234500;444500;3.2642;7.4818;1.3997;0.3736
9686;174500;417500;2.1536;2.1017;5.2922;4.3382
13945;173500;443500;1.8162;2.0258;1.5436;1.0507
276;172918;318413;17.9185;169.9635;200.0000;200.0000
19922;104500;477500;74.2837;26.7085;200.0000;70.5791
1418;201500;362500;1.9852;2.9358;0.9829;1.4339
8451;189500;409500;1.6074;1.3314;2.4740;0.3818
36579;228526;605067;200.0000;200.0000;200.0000;200.0000
33017;158500;571500;200.0000;141.1852;99.6083;15.2424
35996;200500;597500;4.6836;9.9192;2.4227;2.0690
5639;50500;393500;1.3537;1.8613;3.5885;2.7680
8946;64900;413988;2.2238;3.7776;6.2082;9.0395
17762;253500;464500;25.6962;9.0770;1.8362;0.8614
9562;50501;417498;3.3148;6.6859;21.2814;16.8926
752;182500;340500;4.4115;8.3414;1.7526;0.3370
32196;113500;565500;3.1758;3.2694;1.7914;0.7500
20287;117500;479500;3.6797;6.8129;1.9440;1.8503
15225;146500;450500;4.0456;7.5027;1.1798;0.8250
17726;217500;464500;4.7057;9.7461;1.1169;0.5624
29034;231500;541500;1.8273;2.7883;1.9667;1.5075
15947;175500;454500;29.0314;11.8637;3.4097;0.4282
5237;208500;390500;1.4308;2.4214;5.7775;5.9230
11997;107500;433500;2.1293;3.0882;1.6242;1.3854
7650;157500;404500;1.2086;1.9146;5.4635;4.6109
16990;183500;460500;200.0000;200.0000;200.0000;0.2416
26605;260500;523500;17.0902;36.1480;1.5845;0.1863
6753;70500;399500;77.2443;17.7882;12.2324;2.6848
35302;255500;589500;14.2716;31.5141;1.0281;0.3138
21376;186500;485500;200.0000;200.0000;200.0000;0.7850
8107;149500;407500;200.0000;200.0000;200.0000;0.4659
23440;163500;498500;200.0000;200.0000;200.0000;0.4609
4199;195500;384500;200.0000;200.0000;200.0000;0.6936
36354;232500;601500;1.7713;1.9322;1.3592;0.4389
19976;159500;477500;13.0434;6.8991;2.7083;0.8375
24390;240500;505500;4.9929;2.2370;2.3320;0.5309
9685;173500;417500;4.4681;2.0988;1.7404;0.8247
32136;220500;564500;3.2066;6.4796;4.6676;0.6793
23294;161500;497500;200.0000;40.4660;13.2011;0.3652
17669;160500;464500;1.3675;2.0015;4.0873;3.3160
17735;226500;464500;2.8317;3.4197;1.2736;0.6573
11400;168500;429500;6.6485;2.8930;2.5644;0.8037
8383;121500;409500;20.0684;6.9481;5.0632;1.3959
35755;213500;594500;200.0000;200.0000;200.0000;0.3291
33006;114759;571359;200.0000;200.0000;7.6935;0.4859
1624;59500;365500;2.3128;2.4778;2.6599;0.2958
29765;241500;546500;200.0000;200.0000;200.0000;1.1884
14553;204500;446500;2.2051;3.2863;0.8873;0.2590
7576;83500;404500;20.3109;44.5599;200.0000;170.0565
30865;163500;555500;200.0000;200.0000;200.0000;200.0000
31296;203500;558500;13.2753;15.2011;2.2352;0.7154
11271;189500;428500;1.9168;1.6663;2.4820;2.0196
29424;184500;544500;3.1095;88.8944;200.0000;200.0000
16644;183500;458500;23.6775;16.1436;6.2816;1.1939
4410;63471;386474;173.3810;27.8300;198.9686;18.3737
3339;192500;378499;3.6377;7.5192;2.9812;5.4886
3952;76500;383500;66.9750;34.8734;13.0414;1.3084
7360;163500;402500;200.0000;200.0000;200.0000;0.1594
34598;244500;583500;200.0000;21.3953;13.0115;1.7093
30616;171500;553500;21.6826;200.0000;200.0000;200.0000
11791;74500;432500;1.5813;1.7971;2.0392;2.5056
9336;147500;415500;0.6847;0.9367;1.0179;0.7527
11504;119500;430500;40.5775;14.9886;104.2912;19.8692
12187;123500;434500;6.2966;2.5283;2.0031;1.0781
24941;207500;510500;200.0000;35.6470;9.8173;1.3090
19246;145500;473500;3.6552;7.7001;1.9836;0.9912
15986;214500;454500;60.1293;14.4761;5.9431;2.6552
26567;222500;523500;200.0000;68.9336;7.4818;6.7661
4309;149500;385500;200.0000;80.6860;200.0000;0.1482
19587;125500;475500;2.0188;3.5158;13.5607;8.9062
18287;252500;467500;48.9127;12.6054;1.7487;0.7991
35605;245500;592500;12.0734;23.0695;1.1882;0.6193
7647;154500;404500;23.9553;7.3930;3.4136;0.5101
9184;153500;414500;1.0787;3.2228;19.4617;11.0191
24069;159500;503500;1.9611;2.3623;4.1409;2.1935
13216;215500;439500;3.3975;2.0152;1.7520;1.4835
33134;275456;571444;10.9902;85.1147;1.9095;0.2986
9066;190500;413500;2.8789;1.8349;1.4631;0.8421
19879;238500;476500;200.0000;124.2517;7.0338;1.9217
4220;30407;385537;2.5692;39.0364;200.0000;166.7289
20766;253500;481500;4.9953;5.2245;2.1418;0.4905
22264;245500;490500;2.7432;2.7282;2.6334;1.4255
2808;177500;374500;0.7093;1.0452;2.5362;1.7113
36432;237500;602500;6.1454;63.1234;200.0000;200.0000
36206;244500;599500;15.7468;10.3770;28.8953;5.1996
15973;201500;454500;200.0000;200.0000;200.0000;1.3500
15321;242500;450500;200.0000;147.0688;7.3495;0.4881
32880;119500;570500;57.9703;189.7819;200.0000;200.0000
9028;152500;413500;1.8351;4.7995;33.6868;15.9764
36321;199500;601500;1.5477;2.7950;3.0906;2.3239
34207;227500;580500;200.0000;200.0000;200.0000;0.0248
16031;86500;455500;1.0699;1.7037;5.1798;3.8861
10272;190500;421500;200.0000;200.0000;200.0000;0.8570
10303;79500;422500;1.8168;1.9934;2.1260;0.9922
22;177500;308500;2.5786;2.8879;1.9811;1.4303
18413;201500;468500;3.1172;2.7626;1.9538;2.6187
19831;190500;476500;200.0000;200.0000;200.0000;0.6255
4949;99500;389500;29.0365;13.7076;2.6173;0.9038
32091;175500;564500;9.2667;156.0405;200.0000;200.0000
36573;177033;605933;172.5608;135.1015;10.8367;0.1004
25555;182500;516500;200.0000;38.0009;37.5433;1.6708
29940;127500;548500;5.0828;2.1915;1.9786;1.2052
21344;151500;485500;43.1245;14.7908;35.4542;3.3621
2177;27500;370500;2.3204;4.9417;4.0537;0.7587
1167;50490;358528;2.6148;12.1292;2.6517;0.0778
20013;196500;477500;2.7039;1.8709;5.0970;2.3704
36822;209507;613223;82.1873;200.0000;1.6261;0.0082
4404;57627;386604;8.8241;3.3120;6.7995;2.0331
7969;161500;406500;1.1901;1.2277;1.3019;1.1344
22873;204500;494500;35.7233;14.4906;3.3811;1.4061
9720;58662;418601;200.0000;200.0000;10.0940;0.0717
20150;156500;478500;200.0000;200.0000;200.0000;6.7847
16010;238500;454500;200.0000;200.0000;10.3094;6.6565
1868;164507;367506;30.8501;19.6819;6.9400;1.3094
21128;268241;483605;200.0000;196.8513;4.5543;0.4797
16864;232500;459500;1.2885;2.0732;0.9918;0.5724
15634;205500;452500;1.3417;1.5853;1.7693;1.5697
13254;61500;440500;200.0000;0.4579;200.0000;0.0010
27297;226500;528500;1.4408;1.4362;2.1439;0.8491
36853;233548;617517;200.0000;200.0000;200.0000;200.0000
3865;158500;382500;6.8737;3.7203;14.9640;5.5675
20152;158500;478500;200.0000;200.0000;26.4154;0.8389
22923;254500;494500;8.4867;6.1096;1.6229;0.2920
27586;241500;530500;200.0000;200.0000;200.0000;1.9798
9356;167500;415500;200.0000;200.0000;200.0000;0.5883
14033;66515;444463;7.0659;4.4486;9.9514;3.1076
31166;204500;557500;2.7589;6.2497;0.9859;0.2873
29013;210500;541500;0.9593;1.3611;1.6574;2.4558
5741;155500;393500;42.2261;7.5997;2.6984;0.8400
1316;50500;361500;2.4686;4.8077;1.2430;1.0412
22812;134339;494237;200.0000;200.0000;200.0000;200.0000
21220;195500;484500;1.0116;1.3459;1.1442;1.1084
29330;236500;543500;4.7414;5.1561;2.6451;1.9819
18362;150500;468500;62.9216;16.5223;125.0353;18.4823
23380;247500;497500;27.5161;11.2099;8.7605;1.2054
29843;186500;547500;10.7734;7.8788;3.7592;2.3230
21064;204500;483500;0.9385;1.8919;4.1303;4.9848
12736;121500;437500;17.9515;5.8636;3.9647;0.2299
17382;224500;462500;3.0524;3.2694;1.4587;1.1596
36668;183500;607500;161.8172;167.4939;19.5943;0.1693
23275;129500;497500;41.7905;39.8215;200.0000;102.0176
5198;169500;390500;200.0000;200.0000;200.0000;0.2007
34085;227500;579500;38.5192;14.8173;66.2987;18.1494
8748;176500;411500;4.5380;3.4767;9.4972;6.3248
17686;177500;464500;200.0000;200.0000;200.0000;1.2555
27255;184500;528500;11.9584;7.6254;124.0182;14.3775
5039;192500;389500;2.7799;2.7040;1.5648;0.5615
34053;195500;579500;0.9436;1.1183;1.1467;1.0757
21618;260500;486500;6.8781;8.1295;2.6097;1.0728
4682;188500;387500;164.9697;20.2171;3.6968;0.3477
27016;235500;526500;6.2647;6.0774;1.3485;0.5400
27089;143500;527500;0.8255;1.7176;9.4402;3.4801
25131;185601;512502;87.4685;35.4590;28.6871;0.6957
14850;131500;448500;1.1813;3.1483;10.2697;9.0643
10963;171500;426500;0.8713;1.0322;2.0290;1.5265
17046;239500;460500;1.5015;2.5650;1.3539;1.1554
3599;176500;380500;2.2060;2.0304;1.0128;1.0055
19065;145500;472500;11.7768;9.4051;1.9802;0.9614
6974;115500;400500;1.4315;2.2170;6.8787;3.9247
11781;64500;432500;1.2693;3.2211;5.8999;10.1922
9892;90500;419500;15.5867;200.0000;200.0000;200.0000
22976;152500;495500;200.0000;200.0000;167.2109;0.0228
23855;189500;501500;8.3177;6.7105;6.2773;0.5168
11077;143500;427500;0.9148;0.9303;2.3928;0.9817
2550;195500;372500;1.2341;2.0378;0.9618;0.5352
35656;201500;593500;13.2213;6.3107;9.3729;3.6154
6295;155500;396500;200.0000;200.0000;200.0000;0.7415
36066;187500;598500;48.6806;20.5875;96.1744;23.2417
6007;41500;395500;200.0000;174.5912;8.1239;1.1993
12294;231500;434500;2.6742;3.9680;1.7609;1.5261
3103;204500;376500;200.0000;200.0000;200.0000;0.2984
7235;202500;401500;200.0000;200.0000;200.0000;0.5624
23615;204500;499500;1.0205;1.5145;1.2212;1.4700
35967;254500;596500;21.6834;6.6296;20.5990;7.1654
