15411.0;155500.0;451500.0;2.0;3.0;2.0;4.0;2.0;1.0137026194875172
10607.0;101500.0;424500.0;0.0;5.0;0.0;0.0;0.0;0.20912916429970457
3468.0;187500.0;379500.0;0.0;4.0;2.0;5.0;2.0;0.21194600951518897
9238.0;43500.0;415500.0;0.0;2.0;0.0;0.0;0.0;0.5205038328650942
17746.0;237500.0;464500.0;1.0;3.0;1.0;3.0;1.0;1.9488969801166234
14689.0;154500.0;447500.0;2.0;2.0;0.0;0.0;0.0;0.971812000065413
32042.0;265500.0;563500.0;1.0;5.0;150.0;4.0;54.0;0.684033007836434
15229.0;150500.0;450500.0;7.0;3.0;1.0;2.0;1.0;5.059764259956056
26006.0;248495.448798989;519505.404551201;1.0;2.0;0.0;0.0;0.0;2.638074488311791
21946.0;255500.0;488500.0;0.0;2.0;0.0;0.0;0.0;0.4487036975116057
12556.0;132500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.0
22737.0;228500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.2949071236096785
28395.0;108500.0;537500.0;1.0;0.0;0.0;0.0;0.0;1.9959174873588892
20665.0;152500.0;481500.0;0.0;2.0;2.0;2.0;150.0;0.08593591333999533
7950.0;142500.0;406500.0;6.0;3.0;1.0;3.0;1.0;2.036199191131287
30753.0;180500.0;554500.0;0.0;3.0;1.0;4.0;1.0;0.12065287240330921
5061.0;24567.0673311834;390547.405452946;5.0;0.0;0.0;0.0;0.0;4.744310683913808
26169.0;266500.0;520500.0;1.0;4.0;2.0;6.0;2.0;0.9675969469767711
30581.0;268500.0;552500.0;0.0;6.0;4.0;7.0;4.0;0.5792802490365656
14654.0;119500.0;447500.0;0.0;2.0;0.0;0.0;0.0;0.03051948051948052
26973.0;192500.0;526500.0;0.0;1.0;0.0;0.0;0.0;0.0
14173.0;206500.0;444500.0;0.0;4.0;1.0;2.0;1.0;0.09914649733442557
2223.0;137674.075223799;370507.310363042;0.0;2.0;0.0;0.0;0.0;0.2836551137050975
9349.0;160500.0;415500.0;0.0;1.0;0.0;0.0;0.0;0.4238798286176008
19598.0;136500.0;475500.0;3.0;3.0;2.0;3.0;1.0;0.8581191118493484
4580.0;76500.0;387500.0;0.0;4.0;1.0;3.0;1.0;0.05531003365023936
1442.0;55500.0;363500.0;0.0;1.0;0.0;0.0;0.0;0.4469614594424445
27037.0;256500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.037898049219838234
5210.0;181500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.6255682475996156
18514.0;124500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.03051948051948052
18829.0;262500.0;470500.0;1.0;0.0;0.0;0.0;0.0;2.117618428185527
26934.0;133500.0;526500.0;0.0;5.0;4.0;7.0;4.0;0.0
30455.0;272500.0;551500.0;2.0;2.0;0.0;0.0;0.0;2.161682662340036
22707.0;198500.0;493500.0;1.0;5.0;3.0;5.0;3.0;5.13683920093455
26843.0;207500.0;525500.0;0.0;3.0;1.0;2.0;1.0;0.04666507892369065
15360.0;104500.0;451500.0;0.0;0.0;0.0;0.0;0.0;0.0012345679012345679
22506.0;158500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.1135434576698748
23400.0;107500.0;498500.0;0.0;3.0;1.0;2.0;1.0;0.0
27188.0;262500.0;527500.0;0.0;2.0;1.0;2.0;1.0;1.4089084720091365
14919.0;200500.0;448500.0;4.0;3.0;1.0;2.0;1.0;6.331549242671641
35514.0;252500.0;591500.0;0.0;3.0;0.0;1.0;0.0;0.5386092966648872
6614.0;112500.0;398500.0;1.0;1.0;0.0;0.0;0.0;1.6028339625168606
23598.0;187500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.005722034234244716
18980.0;237500.0;471500.0;17.0;2.0;0.0;0.0;0.0;0.8738043599646321
32962.0;233500.0;570500.0;0.0;4.0;2.0;4.0;2.0;0.11806025211269075
30161.0;238500.0;549500.0;0.0;4.0;2.0;4.0;2.0;1.609391786881816
11609.0;62945.1486697966;431912.825437473;1.0;3.0;1.0;2.0;1.0;2.4622159273453237
6173.0;24500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.0
35328.0;170500.0;590500.0;0.0;2.0;0.0;0.0;0.0;0.0
4112.0;95725.9920572711;384511.215026109;0.0;6.0;3.0;5.0;3.0;0.13637818624997294
24457.0;187500.615352524;506500.584063413;0.0;7.0;4.0;6.0;4.0;0.486170347888767
24439.0;169500.0;506500.0;0.0;6.0;3.0;6.0;3.0;0.0
7518.0;174500.0;403500.0;0.0;4.0;2.0;4.0;2.0;0.40984391637994283
26430.0;232500.0;522500.0;0.0;3.0;0.0;0.0;0.0;0.15431948358291092
27015.0;234500.0;526500.0;0.0;3.0;0.0;0.0;0.0;0.4958007409200573
18142.0;107500.0;467500.0;0.0;4.0;1.0;4.0;1.0;0.009375
27567.0;222500.0;530500.0;0.0;21.0;4.0;10.0;4.0;0.4319148232703937
1560.0;173500.0;364500.0;2.0;23.0;8.0;12.0;8.0;4.188241570289526
20883.0;195500.0;482500.0;1.0;5.0;3.0;4.0;3.0;0.27567311947611234
15099.0;199500.0;449500.0;5.0;0.0;0.0;0.0;0.0;5.078785304642973
29140.0;192500.0;542500.0;0.0;2.0;1.0;2.0;1.0;0.00042194092827004215
27163.0;237500.0;527500.0;0.0;5.0;2.0;4.0;2.0;0.34504615484420953
12886.0;78500.0;438500.0;0.0;5.0;1.0;2.0;1.0;2.6026938006888845
9825.0;164500.0;418500.0;0.0;5.0;2.0;4.0;2.0;0.7893075996927392
17048.0;241500.0;460500.0;0.0;5.0;2.0;3.0;2.0;1.2134711537630316
2463.0;46500.0;372500.0;0.0;2.0;0.0;0.0;0.0;0.3490192011466441
22279.0;260500.0;490500.0;0.0;4.0;2.0;6.0;2.0;0.2565379354663627
1704.0;36881.1162503855;366830.576112653;0.0;5.0;2.0;4.0;2.0;0.13330441056293915
16432.0;142500.0;457500.0;10.0;2.0;1.0;3.0;1.0;5.274862835492346
23926.0;115500.0;502500.0;0.0;3.0;1.0;2.0;1.0;0.5099516322831017
22742.0;233500.0;493500.0;1.0;4.0;0.0;1.0;0.0;0.4134231681170686
28194.0;196500.0;535500.0;0.0;4.0;0.0;0.0;0.0;0.459762027999152
4451.0;124500.0;386500.0;49.0;2.0;0.0;0.0;0.0;0.40187146917464506
18025.0;167500.0;466500.0;0.0;3.0;1.0;3.0;1.0;0.6083415992858263
393.0;194500.0;321500.0;1.0;3.0;1.0;3.0;1.0;3.014779295235682
26689.0;198500.0;524500.0;0.0;2.0;0.0;0.0;0.0;0.8453330686336733
34055.0;197500.0;579500.0;0.0;4.0;1.0;3.0;1.0;0.11817740905687169
33414.0;171500.0;574500.0;0.0;7.0;2.0;6.0;2.0;0.0
17249.0;91500.0;462500.0;0.0;4.0;1.0;3.0;1.0;0.29924267600825977
2427.0;207500.0;371500.0;1.0;6.0;2.0;6.0;2.0;1.2000057856323918
21405.0;215500.0;485500.0;0.0;14.0;4.0;8.0;4.0;0.3632604159940338
26800.0;144500.0;525500.0;0.0;3.0;1.0;2.0;1.0;0.8786459790709129
27169.0;243500.0;527500.0;0.0;3.0;1.0;3.0;1.0;1.195336281635169
19563.0;101500.0;475500.0;0.0;2.0;0.0;0.0;0.0;0.810636579161358
18873.0;130500.0;471500.0;0.0;3.0;0.0;0.0;0.0;1.1921810875431835
1687.0;201500.0;365500.0;3.0;2.0;0.0;0.0;0.0;4.591579153685625
2943.0;177500.0;375500.0;0.0;5.0;2.0;8.0;2.0;0.8063697836269983
36718.0;185510.005708663;608394.392511896;0.0;2.0;0.0;1.0;0.0;0.3639463531950532
17140.0;157500.0;461500.0;1.0;7.0;2.0;6.0;2.0;1.606229454546409
25417.0;125500.0;515500.0;0.0;4.0;1.0;3.0;1.0;1.5392844312644418
35262.0;215500.0;589500.0;0.0;3.0;1.0;4.0;1.0;0.04099736262791744
8528.0;108500.0;410500.0;0.0;4.0;3.0;6.0;3.0;0.04981274014529483
31985.0;208500.0;563500.0;0.0;11.0;3.0;5.0;3.0;0.18739605267929754
8785.0;49500.0;412500.0;0.0;1.0;0.0;0.0;0.0;0.0
5536.0;140500.0;392500.0;0.0;6.0;2.0;4.0;2.0;0.23298005718419806
2941.0;175500.0;375500.0;0.0;7.0;2.0;5.0;2.0;0.17198438786670217
17893.0;209500.0;465500.0;4.0;3.0;0.0;0.0;0.0;0.18305517602618032
10153.0;69500.0;421500.0;0.0;0.0;0.0;0.0;0.0;0.005930383351602091
20337.0;167500.0;479500.0;1.0;4.0;1.0;2.0;1.0;0.4682330768102335
19080.0;160500.0;472500.0;0.0;5.0;2.0;4.0;2.0;0.6740207813638659
12153.0;89500.0;434500.0;0.0;4.0;1.0;4.0;1.0;0.0
6109.0;151500.0;395500.0;0.0;2.0;1.0;2.0;1.0;4.844754884214959
8494.0;73559.6802591732;410706.212543472;1.0;5.0;3.0;5.0;3.0;1.201218453647524
9449.0;98500.0;416500.0;0.0;4.0;2.0;3.0;2.0;0.5887181421103882
8729.0;157500.0;411500.0;3.0;0.0;0.0;0.0;0.0;1.4401627588299248
27551.0;206500.0;530500.0;0.0;2.0;0.0;0.0;0.0;0.09426429569948307
2393.0;173500.0;371500.0;1.0;2.0;0.0;0.0;0.0;1.7111700842929305
32785.0;188500.0;569500.0;1.0;5.0;2.0;10.0;2.0;1.8429543927982224
21428.0;238500.0;485500.0;0.0;5.0;2.0;4.0;2.0;0.7151842913972553
10198.0;116500.0;421500.0;0.0;2.0;1.0;3.0;1.0;0.27177481773661916
22522.0;174500.0;492500.0;0.0;3.0;1.0;3.0;1.0;0.13694855035279
30378.0;195500.0;551500.0;1.0;4.0;1.0;2.0;1.0;1.100947776699696
17229.0;246500.0;461500.0;3.0;6.0;4.0;5.0;4.0;4.968200814193199
26805.0;169500.0;525500.0;0.0;0.0;0.0;0.0;0.0;0.0
209.0;192500.0;315500.0;6.0;0.0;0.0;0.0;0.0;1.568688971410325
16819.0;187500.0;459500.0;8.0;1.0;0.0;0.0;0.0;6.04147166887387
15371.0;115500.0;451500.0;0.0;3.0;1.0;2.0;1.0;0.009796940928270043
27291.0;220500.0;528500.0;0.0;3.0;1.0;4.0;2.0;0.2767966023974681
28368.0;243500.0;536500.0;0.0;3.0;1.0;2.0;1.0;1.0478038897694473
15755.0;154500.0;453500.0;6.0;4.0;2.0;3.0;2.0;2.7326994026496894
6354.0;24500.0;397500.0;0.0;5.0;4.0;13.0;2.0;0.29777671604803435
18495.0;105500.0;469500.0;0.0;8.0;1.0;2.0;1.0;0.5261819502579309
29146.0;198500.0;542500.0;9.0;0.0;0.0;0.0;0.0;0.8644227750017818
28637.0;255500.0;538500.0;0.0;2.0;0.0;0.0;0.0;3.0801505027991802
11008.0;74500.0;427500.0;0.0;6.0;2.0;3.0;2.0;0.0
194.0;177500.0;315500.0;2.0;3.0;0.0;0.0;0.0;1.7701755982060163
11659.0;112500.0;431500.0;0.0;2.0;1.0;1.0;1.0;0.44746008890951766
1799.0;14866.6666666667;367304.597701149;0.0;2.0;0.0;0.0;0.0;0.0
8681.0;109500.0;411500.0;0.0;4.0;3.0;6.0;2.0;0.3455438957005363
25023.0;176440.476190476;511182.44047619;0.0;2.0;1.0;2.0;1.0;0.0
32063.0;118500.0;564500.0;0.0;5.0;2.0;10.0;2.0;0.003691577381452838
24441.0;171500.0;506500.0;0.0;3.0;0.0;1.0;0.0;0.010474841900265163
12361.0;120500.0;435500.0;0.0;2.0;0.0;0.0;0.0;0.02525420982081349
32936.0;207500.0;570500.0;1.0;2.0;0.0;0.0;0.0;0.12981197217928425
29284.0;190500.0;543500.0;0.0;3.0;2.0;4.0;1.0;0.20990315761957926
15334.0;78500.0;451500.0;0.0;3.0;1.0;3.0;1.0;0.0012345679012345679
19568.0;106500.0;475500.0;0.0;2.0;1.0;2.0;1.0;0.0
15538.0;109500.0;452500.0;1.0;3.0;0.0;0.0;0.0;1.2858180396726033
19135.0;215500.0;472500.0;0.0;4.0;2.0;8.0;2.0;0.17239695699440727
33375.0;258500.0;573500.0;0.0;4.0;2.0;3.0;2.0;1.1769861492771927
4437.0;103500.0;386500.0;0.0;4.0;0.0;0.0;0.0;0.0
21924.0;233500.0;488500.0;0.0;3.0;1.0;3.0;0.0;0.3862895174932329
17062.0;255438.095238095;460606.746031746;0.0;3.0;0.0;1.0;0.0;1.485474228477869
735.0;193741.188738269;338802.676399027;0.0;4.0;1.0;3.0;1.0;0.0
21153.0;118500.0;484500.0;0.0;6.0;2.0;8.0;2.0;1.786011261251172
23709.0;168500.0;500500.0;0.0;4.0;1.0;4.0;1.0;0.0
9791.0;130500.0;418500.0;0.0;3.0;1.0;2.0;1.0;0.1745884632324792
22456.0;100500.0;492500.0;3.0;5.0;4.0;7.0;4.0;1.3309028051061615
31621.0;260500.0;560500.0;0.0;3.0;1.0;3.0;1.0;0.13856670771387805
20277.0;107500.0;479500.0;0.0;5.0;1.0;4.0;1.0;0.0023558095288053094
36123.0;244500.0;598500.0;0.0;5.0;6.0;7.0;6.0;0.0
36227.0;150500.0;600500.0;2.0;2.0;0.0;0.0;0.0;0.6033057240619997
12924.0;116500.0;438500.0;0.0;4.0;2.0;3.0;1.0;0.813022867619245
23973.0;184500.0;502500.0;0.0;4.0;0.0;0.0;0.0;0.24068970341052362
188.0;198500.0;314500.0;0.0;5.0;0.0;1.0;0.0;1.8521517620985457
14558.0;209500.0;446500.0;0.0;4.0;1.0;5.0;1.0;2.041940152751035
3272.0;82500.0;378500.0;1.0;2.0;1.0;2.0;1.0;0.5176056976082012
14012.0;240500.0;443500.0;1.0;2.0;0.0;2.0;1.0;0.19657996542416267
30646.0;201500.0;553500.0;2.0;5.0;1.0;4.0;1.0;0.2636038197344585
28799.0;122500.0;540500.0;0.0;2.0;0.0;0.0;0.0;0.115828164462401
10129.0;189500.0;420500.0;4.0;4.0;1.0;1.0;0.0;7.805822567271868
13287.0;94500.0;440500.0;2.0;1.0;0.0;0.0;0.0;1.1405780058722674
31579.0;218500.0;560500.0;0.0;4.0;0.0;0.0;0.0;0.025735564542388727
20110.0;116500.0;478500.0;1.0;2.0;0.0;0.0;0.0;3.0614827680751864
30806.0;233500.0;554500.0;1.0;2.0;0.0;0.0;0.0;1.27399904672267
14067.0;100500.0;444500.0;0.0;4.0;2.0;4.0;2.0;0.45751056522982136
6761.0;78500.0;399500.0;0.0;2.0;0.0;1.0;0.0;0.08493666815160003
30870.0;168500.0;555500.0;0.0;3.0;1.0;3.0;1.0;0.0
32352.0;159500.0;566500.0;0.0;3.0;1.0;3.0;1.0;0.0
6442.0;120500.0;397500.0;0.0;4.0;2.0;5.0;2.0;0.7019235711970851
13136.0;135500.0;439500.0;0.0;7.0;3.0;7.0;4.0;0.12699386499769036
16875.0;243500.0;459500.0;3.0;5.0;1.0;4.0;1.0;0.42600926476772677
18441.0;229500.0;468500.0;0.0;2.0;0.0;0.0;0.0;0.18720907722321528
23900.0;234500.0;501500.0;2.0;2.0;0.0;0.0;0.0;0.2738670326205937
29275.0;181500.0;543500.0;0.0;4.0;1.0;3.0;1.0;0.028609914518800066
28884.0;226500.0;540500.0;0.0;2.0;1.0;2.0;1.0;0.08886858565149242
1462.0;167500.0;363500.0;0.0;2.0;1.0;2.0;1.0;0.12033975972457256
13588.0;203500.0;441500.0;0.0;1.0;0.0;0.0;0.0;0.08304136286390867
32353.0;160500.0;566500.0;0.0;3.0;1.0;3.0;1.0;0.04808130365548141
29821.0;164500.0;547500.0;0.0;1.0;0.0;1.0;0.0;0.0
21457.0;267500.0;485500.0;1.0;2.0;0.0;2.0;0.0;0.8939384870194489
22002.0;144500.0;489500.0;0.0;3.0;1.0;4.0;1.0;1.8430194874522356
24685.0;181500.0;508500.0;0.0;8.0;3.0;7.0;3.0;0.05555188408804977
24990.0;110500.0;511500.0;0.0;2.0;0.0;0.0;0.0;0.3860948338025437
7687.0;194500.0;404500.0;0.0;2.0;1.0;2.0;1.0;0.2462433863807833
33835.0;220500.0;577500.0;0.0;5.0;1.0;5.0;1.0;0.20814283094282207
3811.0;83500.0;382500.0;2.0;3.0;1.0;4.0;1.0;2.111632111198421
20705.0;192500.0;481500.0;2.0;3.0;1.0;4.0;1.0;0.8063429859473015
4075.0;43500.0;384500.0;0.0;2.0;0.0;0.0;0.0;0.27804028713875384
14353.0;192500.0;445500.0;3.0;4.0;1.0;8.0;2.0;4.554547412903463
15537.0;108500.0;452500.0;0.0;0.0;0.0;0.0;0.0;0.15278583924284944
18787.0;220500.0;470500.0;6.0;0.0;0.0;0.0;0.0;1.6036354481677997
26349.0;134500.0;522500.0;0.0;2.0;0.0;1.0;0.0;0.0
28281.0;121500.0;536500.0;0.0;3.0;2.0;4.0;1.0;0.06201342105193257
22693.0;184500.0;493500.0;0.0;3.0;1.0;3.0;1.0;0.031364514495793604
4831.0;161500.0;388500.0;4.0;2.0;0.0;0.0;0.0;2.638181219387552
26707.0;216500.0;524500.0;0.0;2.0;0.0;1.0;0.0;0.35951723662062446
15161.0;82500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.0037968597706852006
24239.0;209500.0;504500.0;0.0;2.0;0.0;1.0;0.0;0.4093565593088121
26770.0;114500.0;525500.0;0.0;2.0;1.0;4.0;1.0;0.0
2369.0;149500.0;371500.0;3.0;2.0;1.0;2.0;1.0;1.146729132574854
28222.0;224500.0;535500.0;2.0;10.0;4.0;9.0;4.0;0.8860645793898645
24100.0;190500.0;503500.0;0.0;1.0;0.0;0.0;0.0;0.0
1067.0;178492.054263566;355568.992248062;1.0;2.0;0.0;0.0;0.0;0.7155570079794205
5752.0;166500.0;393500.0;0.0;150.0;0.0;0.0;0.0;0.6713578969087863
26839.0;203500.0;525500.0;2.0;4.0;2.0;3.0;2.0;1.2363232119155154
26964.0;183500.0;526500.0;0.0;4.0;1.0;3.0;1.0;0.0
7123.0;90500.0;401500.0;0.0;8.0;4.0;8.0;4.0;0.0072417542587894165
28160.0;128500.0;535500.0;1.0;6.0;3.0;7.0;3.0;1.1711935478278364
10388.0;164500.0;422500.0;0.0;2.0;1.0;3.0;1.0;0.19416250940986038
1400.0;183500.0;362500.0;0.0;4.0;0.0;0.0;0.0;2.8881649300723984
18418.0;206500.0;468500.0;0.0;4.0;3.0;5.0;3.0;1.1655969297801347
34012.0;277367.49357312;578698.000737991;0.0;2.0;0.0;0.0;0.0;1.7138251178609054
2834.0;203500.0;374500.0;2.0;2.0;0.0;0.0;0.0;2.085292701081388
17727.0;218500.0;464500.0;1.0;0.0;0.0;0.0;0.0;2.1491284094235
32384.0;191500.0;566500.0;0.0;0.0;0.0;0.0;0.0;0.05253969994090788
15640.0;211500.0;452500.0;0.0;1.0;0.0;0.0;0.0;0.03205477087045505
10282.0;52033.3333333333;422800.0;0.0;4.0;1.0;4.0;1.0;1.5406179738779195
15394.0;138500.0;451500.0;1.0;1.0;0.0;0.0;0.0;2.3522428310743932
321.0;185500.0;319500.0;5.0;4.0;1.0;3.0;1.0;3.0402170310698295
22840.0;171500.0;494500.0;0.0;17.0;7.0;11.0;7.0;0.05146395953593461
30665.0;220500.0;553500.0;0.0;2.0;0.0;2.0;0.0;1.755870024204265
26058.0;135500.0;520500.0;0.0;8.0;4.0;7.0;4.0;0.0
32475.0;116500.0;567500.0;0.0;19.0;7.0;12.0;7.0;0.3830693656603888
27091.0;145500.0;527500.0;0.0;6.0;3.0;4.0;3.0;0.0
6333.0;193500.0;396500.0;2.0;3.0;1.0;3.0;1.0;1.432429979536535
31846.0;208500.0;562500.0;0.0;4.0;1.0;4.0;1.0;0.13319398682745048
32471.0;112519.204094349;567482.851453952;4.0;2.0;0.0;0.0;0.0;3.7162611137439976
29053.0;250500.0;541500.0;1.0;5.0;2.0;4.0;2.0;4.844754884214959
22661.0;152500.0;493500.0;0.0;1.0;0.0;0.0;0.0;0.7072331135108622
12132.0;68500.0;434500.0;0.0;2.0;0.0;0.0;0.0;0.01317213761039151
32921.0;192500.0;570500.0;0.0;2.0;0.0;1.0;0.0;0.6218358771857027
13608.0;223500.0;441500.0;4.0;6.0;4.0;5.0;4.0;2.377309070224592
3913.0;206500.0;382500.0;0.0;6.0;6.0;6.0;6.0;0.8789871545737892
4247.0;60500.0;385500.0;0.0;2.0;0.0;0.0;0.0;0.7939817032757569
27336.0;265500.0;528500.0;0.0;3.0;1.0;4.0;1.0;0.35058095043039006
29402.0;162500.0;544500.0;0.0;3.0;1.0;2.0;1.0;0.012125326434705059
14201.0;234500.0;444500.0;1.0;5.0;1.0;3.0;1.0;0.4687584894408898
9686.0;174500.0;417500.0;0.0;2.0;0.0;1.0;0.0;0.3276156274305051
13945.0;173500.0;443500.0;3.0;1.0;0.0;0.0;0.0;1.8755306303465633
276.0;172918.851435705;318413.857677903;0.0;1.0;0.0;0.0;0.0;0.014474260749448345
19922.0;104500.0;477500.0;0.0;1.0;0.0;0.0;0.0;0.002666666666666667
1418.0;201500.0;362500.0;0.0;15.0;6.0;12.0;6.0;1.7671040345797657
8451.0;189500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.04340577396673438
36579.0;228526.88172043;605067.975689574;0.0;4.0;2.0;6.0;2.0;0.0
33017.0;158500.0;571500.0;0.0;3.0;1.0;2.0;1.0;0.00042194092827004215
35996.0;200500.0;597500.0;0.0;3.0;0.0;0.0;0.0;0.8856210419282993
5639.0;50500.0;393500.0;0.0;2.0;1.0;2.0;1.0;0.35626010411250886
8946.0;64900.0;413988.888895135;0.0;4.0;2.0;5.0;2.0;0.8132489623427153
