22737.0;228500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.3129777971805282
28395.0;108500.0;537500.0;1.0;0.0;0.0;0.0;0.0;2.311757397769489
20665.0;152500.0;481500.0;0.0;2.0;1.0;150.0;1.0;0.10427163480856338
7950.0;142500.0;406500.0;6.0;4.0;1.0;4.0;1.0;2.6129119579024307
30753.0;180500.0;554500.0;0.0;2.0;1.0;4.0;1.0;0.16415109268145056
5061.0;24567.0673311834;390547.405452946;5.0;150.0;0.0;0.0;0.0;4.601872847696871
26169.0;266500.0;520500.0;1.0;4.0;2.0;5.0;2.0;0.7354782446682642
30581.0;268500.0;552500.0;0.0;6.0;5.0;8.0;5.0;0.6386594163397653
14654.0;119500.0;447500.0;0.0;150.0;0.0;0.0;0.0;0.0007802275960170698
26973.0;192500.0;526500.0;0.0;2.0;0.0;0.0;0.0;0.017947219095975277
14173.0;206500.0;444500.0;0.0;3.0;0.0;1.0;0.0;0.0612093459384202
2223.0;137674.075223799;370507.310363042;0.0;2.0;0.0;0.0;0.0;0.3170099775628621
9349.0;160500.0;415500.0;0.0;1.0;0.0;0.0;0.0;0.25336936030762397
19598.0;136500.0;475500.0;3.0;3.0;1.0;3.0;1.0;1.0731551588210884
4580.0;76500.0;387500.0;0.0;3.0;1.0;4.0;1.0;0.030520686040959512
1442.0;55500.0;363500.0;0.0;17.0;0.0;0.0;0.0;0.34406075417788634
27037.0;256500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.06987332638917876
5210.0;181500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.7607452165301362
18514.0;124500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.003608215791252379
18829.0;262500.0;470500.0;1.0;150.0;0.0;0.0;0.0;2.3481181852665727
26934.0;133500.0;526500.0;0.0;6.0;3.0;8.0;3.0;0.0007802275960170698
30455.0;272500.0;551500.0;2.0;2.0;0.0;0.0;0.0;1.3826610578611729
22707.0;198500.0;493500.0;1.0;4.0;2.0;4.0;2.0;4.8746367588078225
26843.0;207500.0;525500.0;0.0;3.0;1.0;2.0;1.0;0.07175549492984068
15360.0;104500.0;451500.0;0.0;0.0;0.0;0.0;0.0;0.0016694502001482617
22506.0;158500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.16560636568566384
23400.0;107500.0;498500.0;0.0;3.0;1.0;2.0;1.0;0.0007737656595431097
27188.0;262500.0;527500.0;0.0;3.0;1.0;2.0;1.0;1.2147802008639363
14919.0;200500.0;448500.0;4.0;3.0;1.0;150.0;1.0;5.731014875749426
35514.0;252500.0;591500.0;0.0;4.0;1.0;1.0;1.0;0.4016243686832219
6614.0;112500.0;398500.0;1.0;1.0;0.0;0.0;0.0;1.8243863194485823
23598.0;187500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.004318690188764838
18980.0;237500.0;471500.0;17.0;2.0;0.0;0.0;0.0;1.01617911311492
32962.0;233500.0;570500.0;0.0;4.0;2.0;3.0;1.0;0.1495561767533202
30161.0;238500.0;549500.0;0.0;3.0;1.0;3.0;1.0;1.4571054623066992
11609.0;62945.1486697966;431912.825437473;1.0;4.0;1.0;3.0;1.0;2.456314066927265
6173.0;24500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.051195311563953155
35328.0;170500.0;590500.0;0.0;2.0;0.0;1.0;0.0;0.0
4112.0;95725.9920572711;384511.215026109;0.0;5.0;3.0;5.0;3.0;0.09121836960522486
24457.0;187500.615352524;506500.584063413;0.0;5.0;2.0;4.0;2.0;0.3090485128361519
24439.0;169500.0;506500.0;0.0;5.0;3.0;5.0;3.0;0.0
7518.0;174500.0;403500.0;0.0;5.0;3.0;6.0;3.0;0.37397245226134695
26430.0;232500.0;522500.0;0.0;3.0;0.0;1.0;0.0;0.18080537014732717
27015.0;234500.0;526500.0;0.0;150.0;0.0;0.0;0.0;0.5645544558252387
18142.0;107500.0;467500.0;0.0;4.0;1.0;4.0;1.0;0.02873872563977347
27567.0;222500.0;530500.0;0.0;24.0;5.0;13.0;5.0;0.430667406842594
1560.0;173500.0;364500.0;2.0;8.0;2.0;7.0;2.0;4.2691103099004994
20883.0;195500.0;482500.0;1.0;5.0;2.0;3.0;2.0;0.3114771777307197
15099.0;199500.0;449500.0;5.0;0.0;0.0;0.0;0.0;4.295546141495128
29140.0;192500.0;542500.0;0.0;3.0;1.0;3.0;1.0;0.000136986301369863
27163.0;237500.0;527500.0;0.0;5.0;2.0;3.0;2.0;0.457148992055684
12886.0;78500.0;438500.0;0.0;5.0;1.0;3.0;1.0;2.0974060637202485
9825.0;164500.0;418500.0;0.0;5.0;3.0;4.0;2.0;0.6645447132861704
17048.0;241500.0;460500.0;0.0;5.0;2.0;4.0;2.0;1.138068306677634
2463.0;46500.0;372500.0;0.0;3.0;0.0;0.0;0.0;0.3779139878821591
22279.0;260500.0;490500.0;0.0;5.0;2.0;5.0;2.0;0.24201116494364233
1704.0;36881.1162503855;366830.576112653;0.0;5.0;2.0;4.0;2.0;0.1249337149150656
16432.0;142500.0;457500.0;10.0;3.0;1.0;3.0;1.0;6.416269406385492
23926.0;115500.0;502500.0;0.0;4.0;2.0;4.0;2.0;0.5087691129045254
22742.0;233500.0;493500.0;1.0;5.0;1.0;2.0;1.0;0.38830096651428614
28194.0;196500.0;535500.0;0.0;3.0;0.0;1.0;0.0;0.2587127901660748
4451.0;124500.0;386500.0;49.0;2.0;0.0;0.0;0.0;0.3892175054773729
18025.0;167500.0;466500.0;0.0;3.0;1.0;3.0;1.0;0.3680773117124001
393.0;194500.0;321500.0;1.0;4.0;1.0;2.0;1.0;2.616849398987028
26689.0;198500.0;524500.0;0.0;2.0;0.0;0.0;0.0;0.6715091215925214
34055.0;197500.0;579500.0;0.0;4.0;1.0;4.0;1.0;0.1969044800072428
33414.0;171500.0;574500.0;0.0;5.0;3.0;5.0;3.0;0.0015146407784444595
17249.0;91500.0;462500.0;0.0;4.0;2.0;5.0;2.0;0.24680309953088175
2427.0;207500.0;371500.0;1.0;6.0;2.0;6.0;2.0;1.3833791647324747
21405.0;215500.0;485500.0;0.0;13.0;5.0;9.0;4.0;0.30669803331628176
26800.0;144500.0;525500.0;0.0;3.0;1.0;2.0;1.0;0.9633141726441414
27169.0;243500.0;527500.0;0.0;3.0;1.0;3.0;1.0;1.0281661002052171
19563.0;101500.0;475500.0;0.0;2.0;0.0;0.0;0.0;0.5193084323691808
18873.0;130500.0;471500.0;0.0;2.0;0.0;0.0;0.0;1.5622641392662253
1687.0;201500.0;365500.0;3.0;2.0;0.0;0.0;0.0;3.7636271129085457
2943.0;177500.0;375500.0;0.0;5.0;2.0;6.0;2.0;0.8465880632327898
36718.0;185510.005708663;608394.392511896;0.0;2.0;0.0;1.0;0.0;0.39672924725634057
17140.0;157500.0;461500.0;1.0;5.0;2.0;4.0;2.0;1.3517257662264155
25417.0;125500.0;515500.0;0.0;5.0;1.0;2.0;1.0;1.9480315234798007
35262.0;215500.0;589500.0;0.0;3.0;1.0;3.0;1.0;0.042609576596318324
8528.0;108500.0;410500.0;0.0;5.0;3.0;6.0;3.0;0.105322347432112
31985.0;208500.0;563500.0;0.0;9.0;3.0;6.0;3.0;0.1822068061561959
8785.0;49500.0;412500.0;0.0;2.0;0.0;0.0;0.0;0.05622227081662901
5536.0;140500.0;392500.0;0.0;6.0;3.0;6.0;3.0;0.28199387476961585
2941.0;175500.0;375500.0;0.0;9.0;3.0;6.0;3.0;0.1565743470278181
17893.0;209500.0;465500.0;4.0;3.0;0.0;1.0;0.0;0.5279427773553738
10153.0;69500.0;421500.0;0.0;90.0;65.0;0.0;0.0;0.0047011040148024034
20337.0;167500.0;479500.0;1.0;4.0;1.0;3.0;1.0;0.6307786849523025
19080.0;160500.0;472500.0;0.0;5.0;2.0;5.0;2.0;0.5801056666383423
12153.0;89500.0;434500.0;0.0;4.0;2.0;3.0;1.0;0.0
6109.0;151500.0;395500.0;0.0;3.0;1.0;3.0;1.0;4.271008851248929
8494.0;73559.6802591732;410706.212543472;1.0;4.0;3.0;5.0;3.0;1.6532088034576544
9449.0;98500.0;416500.0;0.0;4.0;2.0;3.0;2.0;0.5154247166493483
8729.0;157500.0;411500.0;3.0;0.0;0.0;0.0;0.0;1.7052174070715522
27551.0;206500.0;530500.0;0.0;2.0;0.0;1.0;0.0;0.10348382682931892
2393.0;173500.0;371500.0;1.0;12.0;150.0;0.0;150.0;1.552644793590251
32785.0;188500.0;569500.0;1.0;5.0;3.0;7.0;3.0;1.7093194422075808
21428.0;238500.0;485500.0;0.0;4.0;2.0;5.0;2.0;0.7984560147441345
10198.0;116500.0;421500.0;0.0;2.0;2.0;3.0;1.0;0.2808280426802956
22522.0;174500.0;492500.0;0.0;3.0;1.0;3.0;1.0;0.15218550317244062
30378.0;195500.0;551500.0;1.0;4.0;1.0;3.0;1.0;1.074764678362192
17229.0;246500.0;461500.0;3.0;6.0;3.0;4.0;3.0;5.551606920387673
26805.0;169500.0;525500.0;0.0;86.0;150.0;0.0;0.0;0.0
209.0;192500.0;315500.0;6.0;5.0;0.0;0.0;0.0;1.5821631233974731
16819.0;187500.0;459500.0;8.0;1.0;0.0;0.0;0.0;5.113912747888133
15371.0;115500.0;451500.0;0.0;2.0;0.0;2.0;0.0;0.03101490086057403
27291.0;220500.0;528500.0;0.0;3.0;1.0;3.0;1.0;0.313784202937308
28368.0;243500.0;536500.0;0.0;3.0;1.0;3.0;1.0;1.1592005423315177
15755.0;154500.0;453500.0;6.0;4.0;2.0;3.0;2.0;2.0424340274666624
6354.0;24500.0;397500.0;0.0;4.0;2.0;3.0;1.0;0.4794127033549423
18495.0;105500.0;469500.0;0.0;8.0;2.0;6.0;2.0;0.4264570850510354
29146.0;198500.0;542500.0;9.0;0.0;0.0;0.0;0.0;0.7195121462533476
28637.0;255500.0;538500.0;0.0;1.0;0.0;0.0;0.0;3.4642148297904227
11008.0;74500.0;427500.0;0.0;5.0;1.0;2.0;1.0;0.0
194.0;177500.0;315500.0;2.0;3.0;0.0;18.0;17.0;1.9533491081658638
11659.0;112500.0;431500.0;0.0;2.0;0.0;1.0;0.0;0.44515733267127966
1799.0;14866.6666666667;367304.597701149;0.0;2.0;0.0;150.0;0.0;0.16325992819057347
8681.0;109500.0;411500.0;0.0;4.0;2.0;5.0;2.0;0.3199362238676457
25023.0;176440.476190476;511182.44047619;0.0;3.0;1.0;2.0;1.0;0.0
32063.0;118500.0;564500.0;0.0;5.0;2.0;7.0;2.0;0.004921369051508358
24441.0;171500.0;506500.0;0.0;3.0;0.0;1.0;0.0;0.04154810810539502
12361.0;120500.0;435500.0;0.0;3.0;0.0;0.0;0.0;0.019452121843917175
32936.0;207500.0;570500.0;1.0;2.0;0.0;0.0;0.0;0.11672527425371239
29284.0;190500.0;543500.0;0.0;3.0;1.0;5.0;3.0;0.17509399231052858
15334.0;78500.0;451500.0;0.0;2.0;1.0;3.0;1.0;0.0007329944677899411
19568.0;106500.0;475500.0;0.0;3.0;1.0;3.0;1.0;0.0
15538.0;109500.0;452500.0;1.0;2.0;0.0;1.0;0.0;1.0988789116288395
19135.0;215500.0;472500.0;0.0;3.0;2.0;4.0;2.0;0.12674248296128854
33375.0;258500.0;573500.0;0.0;4.0;2.0;3.0;2.0;1.574224556047762
4437.0;103500.0;386500.0;0.0;2.0;0.0;1.0;0.0;0.00026143790849673205
21924.0;233500.0;488500.0;0.0;3.0;1.0;4.0;2.0;0.3606484304106299
17062.0;255438.095238095;460606.746031746;0.0;3.0;1.0;2.0;1.0;1.2415862821417039
735.0;193741.188738269;338802.676399027;0.0;4.0;2.0;3.0;2.0;0.0
21153.0;118500.0;484500.0;0.0;10.0;1.0;5.0;1.0;1.5947891565023042
23709.0;168500.0;500500.0;0.0;4.0;2.0;4.0;2.0;0.0
9791.0;130500.0;418500.0;0.0;4.0;2.0;4.0;2.0;0.14492304792907817
22456.0;100500.0;492500.0;3.0;5.0;3.0;5.0;3.0;2.0375157988099333
31621.0;260500.0;560500.0;0.0;4.0;1.0;5.0;1.0;0.11825980911620461
20277.0;107500.0;479500.0;0.0;5.0;2.0;5.0;2.0;0.00854969379341755
36123.0;244500.0;598500.0;0.0;4.0;1.0;4.0;1.0;0.0006131767775603391
36227.0;150500.0;600500.0;2.0;2.0;0.0;0.0;0.0;0.9113231563540137
12924.0;116500.0;438500.0;0.0;4.0;2.0;4.0;2.0;0.915527337928917
23973.0;184500.0;502500.0;0.0;2.0;0.0;0.0;0.0;0.18312590809525578
188.0;198500.0;314500.0;0.0;3.0;0.0;1.0;0.0;2.170484184122133
14558.0;209500.0;446500.0;0.0;6.0;2.0;4.0;1.0;1.935988035066513
3272.0;82500.0;378500.0;1.0;3.0;1.0;2.0;1.0;0.5269304669331055
14012.0;240500.0;443500.0;1.0;2.0;1.0;2.0;1.0;0.39132219524363326
30646.0;201500.0;553500.0;2.0;7.0;2.0;5.0;2.0;0.37500400879338486
28799.0;122500.0;540500.0;0.0;150.0;0.0;0.0;0.0;0.11935323216552274
10129.0;189500.0;420500.0;4.0;4.0;1.0;2.0;1.0;5.964018814253946
13287.0;94500.0;440500.0;2.0;1.0;0.0;0.0;0.0;1.1367387732768273
31579.0;218500.0;560500.0;0.0;3.0;0.0;0.0;0.0;0.044387506740116864
20110.0;116500.0;478500.0;1.0;1.0;0.0;0.0;0.0;2.966745967087034
30806.0;233500.0;554500.0;1.0;2.0;0.0;0.0;0.0;1.3403248071921359
14067.0;100500.0;444500.0;0.0;4.0;2.0;4.0;2.0;0.35993601733356684
6761.0;78500.0;399500.0;0.0;2.0;0.0;2.0;0.0;0.05792161799403663
30870.0;168500.0;555500.0;0.0;4.0;1.0;4.0;1.0;0.0
32352.0;159500.0;566500.0;0.0;4.0;1.0;150.0;2.0;0.0007737656595431097
6442.0;120500.0;397500.0;0.0;3.0;1.0;4.0;1.0;0.6372933235298498
13136.0;135500.0;439500.0;0.0;11.0;2.0;6.0;2.0;0.17638775367987486
16875.0;243500.0;459500.0;3.0;4.0;1.0;4.0;1.0;0.4040704503751417
18441.0;229500.0;468500.0;0.0;2.0;0.0;0.0;0.0;0.1977591958379619
23900.0;234500.0;501500.0;2.0;2.0;0.0;0.0;0.0;0.2484627979830002
29275.0;181500.0;543500.0;0.0;2.0;0.0;1.0;0.0;0.02587738651332096
28884.0;226500.0;540500.0;0.0;3.0;1.0;2.0;1.0;0.08006333861723196
1462.0;167500.0;363500.0;0.0;2.0;1.0;2.0;1.0;0.182387844247082
13588.0;203500.0;441500.0;0.0;1.0;0.0;0.0;0.0;0.1559167454138279
32353.0;160500.0;566500.0;0.0;3.0;1.0;3.0;1.0;0.08142639446573038
29821.0;164500.0;547500.0;0.0;3.0;0.0;1.0;0.0;0.0001226993865030675
21457.0;267500.0;485500.0;1.0;2.0;0.0;2.0;0.0;0.9088941530601045
22002.0;144500.0;489500.0;0.0;3.0;1.0;3.0;1.0;1.6057053316062775
24685.0;181500.0;508500.0;0.0;9.0;4.0;10.0;5.0;0.029751013641226266
24990.0;110500.0;511500.0;0.0;2.0;0.0;0.0;0.0;0.30906800533886175
7687.0;194500.0;404500.0;0.0;2.0;1.0;1.0;1.0;0.30723324974411165
33835.0;220500.0;577500.0;0.0;4.0;3.0;16.0;10.0;0.16812536195732375
3811.0;83500.0;382500.0;2.0;3.0;1.0;9.0;1.0;2.3838542119848416
20705.0;192500.0;481500.0;2.0;4.0;1.0;4.0;1.0;1.171231378028314
4075.0;43500.0;384500.0;0.0;2.0;0.0;0.0;0.0;0.2507942776142404
14353.0;192500.0;445500.0;3.0;4.0;1.0;5.0;1.0;4.631957831330449
15537.0;108500.0;452500.0;0.0;1.0;0.0;0.0;0.0;0.19741588417137682
18787.0;220500.0;470500.0;6.0;0.0;0.0;0.0;0.0;1.7672887964129214
26349.0;134500.0;522500.0;0.0;2.0;1.0;2.0;0.0;0.0
28281.0;121500.0;536500.0;0.0;3.0;1.0;3.0;1.0;0.11464557998270877
22693.0;184500.0;493500.0;0.0;2.0;1.0;4.0;1.0;0.03715742022472102
4831.0;161500.0;388500.0;4.0;2.0;0.0;1.0;0.0;2.454921601952158
26707.0;216500.0;524500.0;0.0;3.0;1.0;2.0;1.0;0.3321301383068216
15161.0;82500.0;450500.0;0.0;150.0;0.0;9.0;8.0;0.006000070662852012
24239.0;209500.0;504500.0;0.0;2.0;1.0;2.0;1.0;0.41317145325224636
26770.0;114500.0;525500.0;0.0;2.0;1.0;4.0;1.0;0.004035087719298246
2369.0;149500.0;371500.0;3.0;2.0;1.0;150.0;0.0;1.0578333218244165
28222.0;224500.0;535500.0;2.0;7.0;2.0;5.0;2.0;1.1550030918092988
24100.0;190500.0;503500.0;0.0;2.0;0.0;0.0;0.0;0.0
1067.0;178492.054263566;355568.992248062;1.0;3.0;0.0;0.0;0.0;0.8536746089376098
5752.0;166500.0;393500.0;0.0;150.0;0.0;1.0;0.0;0.7794143892497845
26839.0;203500.0;525500.0;2.0;5.0;2.0;3.0;2.0;1.2381904615962727
26964.0;183500.0;526500.0;0.0;4.0;1.0;3.0;1.0;0.0012987961845736349
7123.0;90500.0;401500.0;0.0;7.0;5.0;10.0;5.0;0.003352254781008519
28160.0;128500.0;535500.0;1.0;7.0;5.0;9.0;5.0;0.8920398084818443
10388.0;164500.0;422500.0;0.0;3.0;1.0;3.0;1.0;0.17643972906697108
1400.0;183500.0;362500.0;0.0;3.0;0.0;1.0;0.0;2.2402529517418746
18418.0;206500.0;468500.0;0.0;4.0;3.0;5.0;3.0;1.2887897891211848
34012.0;277367.49357312;578698.000737991;0.0;3.0;0.0;1.0;0.0;1.617642548101941
2834.0;203500.0;374500.0;2.0;2.0;0.0;0.0;0.0;2.608661573053862
17727.0;218500.0;464500.0;1.0;0.0;0.0;0.0;0.0;2.2716480342127783
32384.0;191500.0;566500.0;0.0;0.0;0.0;0.0;0.0;0.03206484268736427
15640.0;211500.0;452500.0;0.0;1.0;0.0;0.0;0.0;0.05181786730807242
10282.0;52033.3333333333;422800.0;0.0;4.0;1.0;5.0;1.0;1.568191893300334
15394.0;138500.0;451500.0;1.0;1.0;0.0;0.0;0.0;2.263076439320412
321.0;185500.0;319500.0;5.0;4.0;1.0;2.0;1.0;2.863341131959911
22840.0;171500.0;494500.0;0.0;6.0;4.0;7.0;5.0;0.05026385569480327
30665.0;220500.0;553500.0;0.0;3.0;1.0;2.0;1.0;1.3182594951477453
26058.0;135500.0;520500.0;0.0;10.0;5.0;8.0;5.0;0.0
32475.0;116500.0;567500.0;0.0;13.0;6.0;10.0;5.0;0.9418206862734979
27091.0;145500.0;527500.0;0.0;6.0;4.0;5.0;3.0;0.0
6333.0;193500.0;396500.0;2.0;3.0;1.0;3.0;1.0;2.0603402400255946
31846.0;208500.0;562500.0;0.0;4.0;2.0;8.0;10.0;0.12582174496488396
32471.0;112519.204094349;567482.851453952;4.0;2.0;0.0;1.0;0.0;3.645716505698934
29053.0;250500.0;541500.0;1.0;5.0;3.0;5.0;3.0;3.9144166547167685
22661.0;152500.0;493500.0;0.0;2.0;0.0;0.0;0.0;0.6147490758913873
12132.0;68500.0;434500.0;0.0;2.0;0.0;0.0;0.0;0.029713162793481213
32921.0;192500.0;570500.0;0.0;2.0;1.0;2.0;1.0;0.9077698802136376
13608.0;223500.0;441500.0;4.0;5.0;3.0;5.0;3.0;2.2239685262721034
3913.0;206500.0;382500.0;0.0;6.0;6.0;7.0;6.0;0.7116060481607857
4247.0;60500.0;385500.0;0.0;2.0;0.0;0.0;0.0;0.6558853598270727
27336.0;265500.0;528500.0;0.0;4.0;2.0;4.0;2.0;0.4701495680669601
29402.0;162500.0;544500.0;0.0;4.0;1.0;3.0;1.0;0.040187077414734214
14201.0;234500.0;444500.0;1.0;5.0;2.0;4.0;2.0;0.4795086534258581
9686.0;174500.0;417500.0;0.0;2.0;0.0;1.0;0.0;0.24849058140283006
13945.0;173500.0;443500.0;3.0;1.0;0.0;0.0;0.0;2.420111137998114
276.0;172918.851435705;318413.857677903;0.0;1.0;0.0;0.0;0.0;0.018156383042232944
19922.0;104500.0;477500.0;0.0;2.0;0.0;0.0;0.0;0.0013226556445362955
1418.0;201500.0;362500.0;0.0;10.0;5.0;8.0;5.0;1.2549317697308542
8451.0;189500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.07287496543151238
36579.0;228526.88172043;605067.975689574;0.0;5.0;2.0;6.0;2.0;0.0
33017.0;158500.0;571500.0;0.0;3.0;1.0;2.0;1.0;0.000136986301369863
35996.0;200500.0;597500.0;0.0;2.0;0.0;1.0;0.0;0.9359073370042792
