14173.0;206500.0;444500.0;0.0;3.0;0.0;0.0;0.0;0.05306870771355223
2223.0;137674.075223799;370507.310363042;0.0;1.0;0.0;0.0;0.0;0.27663635848191914
9349.0;160500.0;415500.0;0.0;1.0;0.0;0.0;0.0;0.13103213679196632
19598.0;136500.0;475500.0;3.0;4.0;2.0;4.0;2.0;1.1842652579081634
4580.0;76500.0;387500.0;0.0;4.0;1.0;4.0;2.0;0.05078756517140361
1442.0;55500.0;363500.0;0.0;1.0;0.0;0.0;0.0;0.3202675395019969
27037.0;256500.0;526500.0;0.0;0.0;0.0;0.0;0.0;0.057701755721971115
5210.0;181500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.7265453123868072
18514.0;124500.0;469500.0;0.0;0.0;0.0;0.0;0.0;0.004934210526315789
18829.0;262500.0;470500.0;1.0;0.0;0.0;0.0;0.0;2.8925074606759216
26934.0;133500.0;526500.0;0.0;5.0;3.0;6.0;3.0;0.0
30455.0;272500.0;551500.0;2.0;2.0;0.0;1.0;1.0;2.3862133500298217
22707.0;198500.0;493500.0;1.0;4.0;2.0;3.0;2.0;4.643607006443981
26843.0;207500.0;525500.0;0.0;4.0;1.0;5.0;1.0;0.053458521451679474
15360.0;104500.0;451500.0;0.0;1.0;0.0;0.0;0.0;0.0009514652014652014
22506.0;158500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.08833347175371199
23400.0;107500.0;498500.0;0.0;3.0;1.0;4.0;2.0;0.0010142956360689895
27188.0;262500.0;527500.0;0.0;2.0;1.0;13.0;10.0;1.42328708479494
14919.0;200500.0;448500.0;4.0;3.0;1.0;3.0;1.0;5.996879575755448
35514.0;252500.0;591500.0;0.0;3.0;0.0;0.0;0.0;0.5330990185307793
6614.0;112500.0;398500.0;1.0;1.0;0.0;0.0;0.0;1.9668654064924147
23598.0;187500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.0021415016664042405
18980.0;237500.0;471500.0;17.0;2.0;0.0;0.0;0.0;1.0403446698724497
32962.0;233500.0;570500.0;0.0;4.0;2.0;4.0;2.0;0.1339679358625798
30161.0;238500.0;549500.0;0.0;3.0;1.0;4.0;1.0;1.2223802721665002
11609.0;62945.1486697966;431912.825437473;1.0;5.0;1.0;8.0;1.0;2.5946453458915504
6173.0;24500.0;396500.0;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
35328.0;170500.0;590500.0;0.0;2.0;0.0;0.0;0.0;0.0
4112.0;95725.9920572711;384511.215026109;0.0;5.0;3.0;5.0;3.0;0.15880959536823197
24457.0;187500.615352524;506500.584063413;0.0;6.0;3.0;5.0;2.0;0.2360932883288276
24439.0;169500.0;506500.0;0.0;5.0;2.0;4.0;2.0;0.0
7518.0;174500.0;403500.0;0.0;5.0;2.0;6.0;2.0;0.3711177629305667
26430.0;232500.0;522500.0;0.0;2.0;0.0;0.0;0.0;0.21835636624431612
27015.0;234500.0;526500.0;0.0;2.0;0.0;0.0;0.0;0.4451027845148837
18142.0;107500.0;467500.0;0.0;4.0;2.0;4.0;2.0;0.03280583214793741
27567.0;222500.0;530500.0;0.0;18.0;6.0;8.0;6.0;0.47964145156166643
1560.0;173500.0;364500.0;2.0;14.0;7.0;28.0;7.0;4.5614633571150796
20883.0;195500.0;482500.0;1.0;7.0;2.0;4.0;2.0;0.36823781654279214
15099.0;199500.0;449500.0;5.0;0.0;0.0;0.0;0.0;4.61399054570372
29140.0;192500.0;542500.0;0.0;3.0;1.0;3.0;1.0;0.0
27163.0;237500.0;527500.0;0.0;6.0;3.0;5.0;3.0;0.4241226214124102
12886.0;78500.0;438500.0;0.0;4.0;1.0;2.0;1.0;2.142674916907682
9825.0;164500.0;418500.0;0.0;5.0;3.0;5.0;2.0;0.7747390351143647
17048.0;241500.0;460500.0;0.0;6.0;2.0;5.0;2.0;1.2061278304765253
2463.0;46500.0;372500.0;0.0;2.0;0.0;0.0;0.0;0.46310096786700267
22279.0;260500.0;490500.0;0.0;5.0;2.0;6.0;2.0;0.21401792515552892
1704.0;36881.1162503855;366830.576112653;0.0;4.0;2.0;4.0;1.0;0.10573911826021747
16432.0;142500.0;457500.0;10.0;3.0;1.0;3.0;1.0;4.907517237238894
23926.0;115500.0;502500.0;0.0;4.0;2.0;5.0;2.0;0.6176142256456751
22742.0;233500.0;493500.0;1.0;4.0;1.0;1.0;1.0;0.3291353211916232
28194.0;196500.0;535500.0;0.0;3.0;0.0;1.0;0.0;0.49878838187810376
4451.0;124500.0;386500.0;49.0;2.0;0.0;0.0;0.0;0.4428276368762446
18025.0;167500.0;466500.0;0.0;4.0;1.0;2.0;1.0;0.40292434735575444
393.0;194500.0;321500.0;1.0;3.0;1.0;2.0;1.0;2.400173822405436
26689.0;198500.0;524500.0;0.0;1.0;0.0;0.0;0.0;0.6387011708194894
34055.0;197500.0;579500.0;0.0;4.0;1.0;2.0;1.0;0.2299183177257035
33414.0;171500.0;574500.0;0.0;5.0;1.0;4.0;1.0;0.0
17249.0;91500.0;462500.0;0.0;4.0;2.0;4.0;2.0;0.30020860888037715
2427.0;207500.0;371500.0;1.0;7.0;3.0;8.0;3.0;1.561245194669696
21405.0;215500.0;485500.0;0.0;10.0;2.0;5.0;2.0;0.33986640132084894
26800.0;144500.0;525500.0;0.0;3.0;0.0;2.0;0.0;0.995157126979876
27169.0;243500.0;527500.0;0.0;3.0;1.0;4.0;1.0;0.9012101056607449
19563.0;101500.0;475500.0;0.0;1.0;0.0;0.0;0.0;0.7483425890389179
18873.0;130500.0;471500.0;0.0;3.0;0.0;3.0;1.0;1.1542134131557602
1687.0;201500.0;365500.0;3.0;2.0;0.0;0.0;0.0;4.6726172071988765
2943.0;177500.0;375500.0;0.0;5.0;3.0;7.0;3.0;0.8223102856879827
36718.0;185510.005708663;608394.392511896;0.0;2.0;0.0;0.0;0.0;0.4439024314980249
17140.0;157500.0;461500.0;1.0;5.0;2.0;4.0;2.0;1.6439494334051237
25417.0;125500.0;515500.0;0.0;2.0;1.0;3.0;1.0;2.024145404951443
35262.0;215500.0;589500.0;0.0;4.0;2.0;4.0;1.0;0.03941483560065416
8528.0;108500.0;410500.0;0.0;4.0;2.0;4.0;2.0;0.05827624728628531
31985.0;208500.0;563500.0;0.0;9.0;3.0;6.0;3.0;0.18061464043918835
8785.0;49500.0;412500.0;0.0;2.0;0.0;0.0;0.0;0.1172077922077922
5536.0;140500.0;392500.0;0.0;9.0;5.0;7.0;4.0;0.29239308190453916
2941.0;175500.0;375500.0;0.0;9.0;3.0;6.0;3.0;0.17047505441865682
17893.0;209500.0;465500.0;4.0;3.0;0.0;1.0;0.0;0.2198762100780299
10153.0;69500.0;421500.0;0.0;21.0;0.0;0.0;0.0;0.009102406544117269
20337.0;167500.0;479500.0;1.0;4.0;1.0;2.0;1.0;0.5621222727211831
19080.0;160500.0;472500.0;0.0;5.0;2.0;4.0;2.0;0.43471251121256066
12153.0;89500.0;434500.0;0.0;4.0;1.0;3.0;1.0;0.0
6109.0;151500.0;395500.0;0.0;3.0;1.0;2.0;1.0;3.8625220193610303
8494.0;73559.6802591732;410706.212543472;1.0;5.0;2.0;4.0;2.0;1.230078358834047
9449.0;98500.0;416500.0;0.0;4.0;1.0;2.0;1.0;0.38155044150886896
8729.0;157500.0;411500.0;3.0;0.0;0.0;0.0;0.0;1.906147580536026
27551.0;206500.0;530500.0;0.0;2.0;0.0;0.0;0.0;0.10072465108474622
2393.0;173500.0;371500.0;1.0;2.0;1.0;1.0;0.0;1.5048045353460402
32785.0;188500.0;569500.0;1.0;6.0;5.0;23.0;9.0;1.7181854422650407
21428.0;238500.0;485500.0;0.0;4.0;2.0;5.0;2.0;0.5967122684176253
10198.0;116500.0;421500.0;0.0;3.0;1.0;4.0;2.0;0.24465484805771678
22522.0;174500.0;492500.0;0.0;4.0;2.0;4.0;2.0;0.14072248932667755
30378.0;195500.0;551500.0;1.0;4.0;1.0;2.0;1.0;0.974959514836874
17229.0;246500.0;461500.0;3.0;6.0;2.0;3.0;2.0;4.680104601238738
26805.0;169500.0;525500.0;0.0;0.0;0.0;0.0;0.0;0.0
209.0;192500.0;315500.0;6.0;1.0;0.0;0.0;0.0;1.6941139218139427
16819.0;187500.0;459500.0;8.0;2.0;0.0;0.0;0.0;5.419846601839031
15371.0;115500.0;451500.0;0.0;3.0;1.0;2.0;1.0;0.034040400049171984
27291.0;220500.0;528500.0;0.0;2.0;1.0;2.0;1.0;0.27528885090132815
28368.0;243500.0;536500.0;0.0;3.0;1.0;2.0;1.0;0.8408960741942536
15755.0;154500.0;453500.0;6.0;4.0;2.0;3.0;2.0;1.4838872302314745
6354.0;24500.0;397500.0;0.0;14.0;2.0;4.0;2.0;0.5451189351605221
18495.0;105500.0;469500.0;0.0;7.0;1.0;3.0;1.0;0.33647695687778906
29146.0;198500.0;542500.0;9.0;0.0;0.0;0.0;0.0;0.6179019869864827
28637.0;255500.0;538500.0;0.0;2.0;0.0;0.0;0.0;3.3266724871290094
11008.0;74500.0;427500.0;0.0;5.0;1.0;2.0;1.0;0.0
194.0;177500.0;315500.0;2.0;4.0;0.0;0.0;0.0;1.9778592178291219
11659.0;112500.0;431500.0;0.0;2.0;0.0;1.0;0.0;0.439205309033908
1799.0;14866.6666666667;367304.597701149;0.0;2.0;0.0;0.0;0.0;0.1172077922077922
8681.0;109500.0;411500.0;0.0;5.0;2.0;4.0;2.0;0.24848405487742237
25023.0;176440.476190476;511182.44047619;0.0;2.0;1.0;2.0;1.0;0.0
32063.0;118500.0;564500.0;0.0;5.0;3.0;9.0;3.0;0.005213914241466056
24441.0;171500.0;506500.0;0.0;3.0;0.0;1.0;0.0;0.025952001195589512
12361.0;120500.0;435500.0;0.0;2.0;0.0;0.0;0.0;0.01579579282422294
32936.0;207500.0;570500.0;1.0;2.0;0.0;0.0;0.0;0.14678619969974216
29284.0;190500.0;543500.0;0.0;3.0;1.0;4.0;2.0;0.25225487246453304
15334.0;78500.0;451500.0;0.0;2.0;1.0;3.0;1.0;0.0
19568.0;106500.0;475500.0;0.0;4.0;1.0;2.0;1.0;0.0
15538.0;109500.0;452500.0;1.0;3.0;0.0;1.0;0.0;1.0855561164636505
19135.0;215500.0;472500.0;0.0;4.0;2.0;5.0;2.0;0.11449155264421713
33375.0;258500.0;573500.0;0.0;5.0;1.0;2.0;1.0;1.1588601094570676
4437.0;103500.0;386500.0;0.0;4.0;0.0;1.0;0.0;0.0
21924.0;233500.0;488500.0;0.0;3.0;1.0;4.0;1.0;0.33503099453612156
17062.0;255438.095238095;460606.746031746;0.0;3.0;0.0;1.0;0.0;1.0906761883878153
735.0;193741.188738269;338802.676399027;0.0;3.0;1.0;2.0;1.0;0.0
21153.0;118500.0;484500.0;0.0;5.0;2.0;5.0;2.0;1.508329456276608
23709.0;168500.0;500500.0;0.0;4.0;2.0;3.0;2.0;0.0
9791.0;130500.0;418500.0;0.0;4.0;2.0;3.0;2.0;0.13360604343904162
22456.0;100500.0;492500.0;3.0;4.0;2.0;4.0;2.0;1.9501457420866373
31621.0;260500.0;560500.0;0.0;3.0;1.0;3.0;1.0;0.12318127695163368
20277.0;107500.0;479500.0;0.0;4.0;1.0;3.0;1.0;0.010792542781597959
36123.0;244500.0;598500.0;0.0;4.0;1.0;3.0;1.0;0.0003355704697986577
36227.0;150500.0;600500.0;2.0;2.0;0.0;0.0;0.0;0.6766151774346865
12924.0;116500.0;438500.0;0.0;4.0;2.0;5.0;2.0;0.9223860461898731
23973.0;184500.0;502500.0;0.0;4.0;0.0;0.0;0.0;0.11873041609630663
188.0;198500.0;314500.0;0.0;4.0;0.0;0.0;0.0;1.964106065779027
14558.0;209500.0;446500.0;0.0;4.0;1.0;3.0;1.0;1.9238215158370369
3272.0;82500.0;378500.0;1.0;2.0;1.0;2.0;1.0;0.5580668031412446
14012.0;240500.0;443500.0;1.0;2.0;1.0;2.0;1.0;0.4218739289452776
30646.0;201500.0;553500.0;2.0;5.0;1.0;4.0;1.0;0.392234820228103
28799.0;122500.0;540500.0;0.0;2.0;0.0;0.0;0.0;0.13518606508387077
10129.0;189500.0;420500.0;4.0;4.0;0.0;1.0;0.0;6.626147576688074
13287.0;94500.0;440500.0;2.0;1.0;0.0;0.0;0.0;1.1382347177460665
31579.0;218500.0;560500.0;0.0;4.0;0.0;0.0;0.0;0.02326597587948999
20110.0;116500.0;478500.0;1.0;150.0;0.0;0.0;0.0;2.632368601967177
30806.0;233500.0;554500.0;1.0;2.0;0.0;0.0;0.0;1.2099779502543795
14067.0;100500.0;444500.0;0.0;4.0;2.0;4.0;2.0;0.462579023609215
6761.0;78500.0;399500.0;0.0;2.0;0.0;1.0;0.0;0.21313898509377432
30870.0;168500.0;555500.0;0.0;4.0;1.0;3.0;1.0;0.0
32352.0;159500.0;566500.0;0.0;5.0;2.0;9.0;3.0;0.0007075471698113208
6442.0;120500.0;397500.0;0.0;4.0;2.0;5.0;2.0;0.5604621067301295
13136.0;135500.0;439500.0;0.0;6.0;2.0;6.0;2.0;0.14640456771530247
16875.0;243500.0;459500.0;3.0;4.0;1.0;3.0;1.0;0.3309032964478896
18441.0;229500.0;468500.0;0.0;2.0;0.0;0.0;0.0;0.26559785113447343
23900.0;234500.0;501500.0;2.0;2.0;0.0;0.0;0.0;0.1741063237995985
29275.0;181500.0;543500.0;0.0;3.0;0.0;1.0;0.0;0.01612912615755627
28884.0;226500.0;540500.0;0.0;3.0;1.0;2.0;1.0;0.06835625279627557
1462.0;167500.0;363500.0;0.0;2.0;1.0;2.0;1.0;0.2224884443530219
13588.0;203500.0;441500.0;0.0;1.0;0.0;0.0;0.0;0.1384761077200269
32353.0;160500.0;566500.0;0.0;2.0;1.0;2.0;1.0;0.11048836231820533
29821.0;164500.0;547500.0;0.0;4.0;1.0;150.0;150.0;0.0
21457.0;267500.0;485500.0;1.0;2.0;0.0;2.0;0.0;0.9686331424702328
22002.0;144500.0;489500.0;0.0;3.0;1.0;3.0;1.0;1.48396003644219
24685.0;181500.0;508500.0;0.0;10.0;5.0;9.0;5.0;0.020608645443319043
24990.0;110500.0;511500.0;0.0;2.0;0.0;0.0;0.0;0.30924402773039944
7687.0;194500.0;404500.0;0.0;2.0;1.0;2.0;1.0;0.18243507537424225
33835.0;220500.0;577500.0;0.0;4.0;1.0;3.0;1.0;0.22060210925064566
3811.0;83500.0;382500.0;2.0;3.0;1.0;10.0;1.0;1.8201520054866727
20705.0;192500.0;481500.0;2.0;4.0;2.0;4.0;1.0;1.1578999621116262
4075.0;43500.0;384500.0;0.0;2.0;0.0;0.0;0.0;0.2724591926791945
14353.0;192500.0;445500.0;3.0;3.0;2.0;7.0;2.0;4.248725918504089
15537.0;108500.0;452500.0;0.0;2.0;0.0;0.0;0.0;0.1639340410511383
18787.0;220500.0;470500.0;6.0;0.0;0.0;0.0;0.0;1.7481781578451332
26349.0;134500.0;522500.0;0.0;2.0;0.0;2.0;0.0;0.0
28281.0;121500.0;536500.0;0.0;3.0;1.0;3.0;1.0;0.04135931671626707
22693.0;184500.0;493500.0;0.0;2.0;1.0;3.0;1.0;0.016522008234173165
4831.0;161500.0;388500.0;4.0;2.0;0.0;1.0;0.0;2.4588320194858277
26707.0;216500.0;524500.0;0.0;3.0;0.0;1.0;0.0;0.333235279989395
15161.0;82500.0;450500.0;0.0;150.0;0.0;1.0;0.0;0.011152764700349944
24239.0;209500.0;504500.0;0.0;2.0;0.0;9.0;7.0;0.39355237613099747
26770.0;114500.0;525500.0;0.0;2.0;1.0;3.0;1.0;0.0
2369.0;149500.0;371500.0;3.0;2.0;0.0;2.0;0.0;1.1360325746759958
28222.0;224500.0;535500.0;2.0;6.0;2.0;4.0;2.0;0.9730958835440257
24100.0;190500.0;503500.0;0.0;2.0;0.0;0.0;0.0;0.0
1067.0;178492.054263566;355568.992248062;1.0;3.0;0.0;1.0;0.0;0.8050697073524227
5752.0;166500.0;393500.0;0.0;1.0;0.0;0.0;0.0;0.6878958616331106
26839.0;203500.0;525500.0;2.0;5.0;2.0;3.0;2.0;1.281577394540284
26964.0;183500.0;526500.0;0.0;3.0;1.0;2.0;1.0;0.0007075471698113208
7123.0;90500.0;401500.0;0.0;7.0;5.0;9.0;5.0;0.012461951516134134
28160.0;128500.0;535500.0;1.0;7.0;4.0;8.0;4.0;0.5874514290877271
10388.0;164500.0;422500.0;0.0;2.0;1.0;3.0;1.0;0.14908505888479098
1400.0;183500.0;362500.0;0.0;3.0;1.0;2.0;1.0;2.4021512583942006
18418.0;206500.0;468500.0;0.0;5.0;4.0;7.0;4.0;0.8972328867282963
34012.0;277367.49357312;578698.000737991;0.0;2.0;0.0;0.0;0.0;1.480398171075824
2834.0;203500.0;374500.0;2.0;2.0;0.0;1.0;0.0;2.438781566966769
17727.0;218500.0;464500.0;1.0;0.0;0.0;0.0;0.0;2.1854603219906386
32384.0;191500.0;566500.0;0.0;0.0;0.0;0.0;0.0;0.020696584335124623
15640.0;211500.0;452500.0;0.0;1.0;0.0;0.0;0.0;0.037783602425582215
10282.0;52033.3333333333;422800.0;0.0;4.0;1.0;4.0;1.0;1.5806285332087966
15394.0;138500.0;451500.0;1.0;1.0;0.0;0.0;0.0;2.215125955097416
321.0;185500.0;319500.0;5.0;2.0;0.0;0.0;0.0;2.8106531339845646
22840.0;171500.0;494500.0;0.0;5.0;5.0;6.0;5.0;0.06116549428464604
30665.0;220500.0;553500.0;0.0;3.0;0.0;2.0;1.0;1.0039165856143615
26058.0;135500.0;520500.0;0.0;12.0;7.0;9.0;7.0;0.0
32475.0;116500.0;567500.0;0.0;18.0;7.0;11.0;7.0;0.7048388471941914
27091.0;145500.0;527500.0;0.0;6.0;4.0;6.0;3.0;0.0
6333.0;193500.0;396500.0;2.0;3.0;1.0;3.0;1.0;1.866977643552433
31846.0;208500.0;562500.0;0.0;4.0;1.0;3.0;1.0;0.07898180584158646
32471.0;112519.204094349;567482.851453952;4.0;2.0;0.0;1.0;0.0;3.5426002123626446
29053.0;250500.0;541500.0;1.0;6.0;5.0;8.0;5.0;3.5446054308706154
22661.0;152500.0;493500.0;0.0;1.0;0.0;0.0;0.0;0.6467089533362907
12132.0;68500.0;434500.0;0.0;1.0;0.0;1.0;0.0;0.020015970963477205
32921.0;192500.0;570500.0;0.0;2.0;0.0;0.0;0.0;0.9339097110359071
13608.0;223500.0;441500.0;4.0;5.0;4.0;5.0;4.0;2.7262511273307846
3913.0;206500.0;382500.0;0.0;6.0;6.0;7.0;6.0;0.9182710876358916
4247.0;60500.0;385500.0;0.0;2.0;0.0;0.0;0.0;0.6075826798338888
27336.0;265500.0;528500.0;0.0;4.0;2.0;5.0;2.0;0.5395296015169334
29402.0;162500.0;544500.0;0.0;4.0;1.0;3.0;1.0;0.052143798629717776
14201.0;234500.0;444500.0;1.0;5.0;1.0;3.0;1.0;0.514788286918245
9686.0;174500.0;417500.0;0.0;2.0;0.0;0.0;0.0;0.2765371284142616
13945.0;173500.0;443500.0;3.0;1.0;0.0;0.0;0.0;1.9487766425694826
276.0;172918.851435705;318413.857677903;0.0;1.0;0.0;0.0;0.0;0.014294560316892871
19922.0;104500.0;477500.0;0.0;2.0;0.0;0.0;0.0;0.0
1418.0;201500.0;362500.0;0.0;14.0;6.0;11.0;6.0;1.1882053983604748
8451.0;189500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.05946117543891559
36579.0;228526.88172043;605067.975689574;0.0;5.0;2.0;6.0;2.0;0.0
33017.0;158500.0;571500.0;0.0;3.0;0.0;1.0;0.0;0.0
35996.0;200500.0;597500.0;0.0;150.0;0.0;0.0;0.0;0.9606178866378972
5639.0;50500.0;393500.0;0.0;2.0;0.0;1.0;0.0;0.538076257803948
